Unnamed: 0.1,Unnamed: 0,NID,Quarter,Herd,Lact,M_Sys,HWI,ABV_M_Resist,PI-M,Gest,DIM,AbCode,DCC,Ab_RxStat,TBred,Lact_xLame,Life_xLame,Lact_xMetabolic,Life_xMetabolic,Lact_xmast,Lact_qxmast,Life_xmast,TLSCC,TL150SCC,TL200SCC,TL_mean_logSCC,TL_sd_logSCC,LIFESCC,LIFE150SCC,LIFE200SCC,Outcome_Mean_logSCC_next_lact,Outcome_Std_logSCC_next_lact,Outcome_Count_logSCC_next_lact,Outcome_Next_Lact_max_xmast,Outcome_failure_T,Outcome_failure_D,Outcome_Lact_mast_reoccur,Outcome_Recurred,Pregnant,Outcome_Sold,Outcome_num_tests_30to60,Outcome_num_tests_30to60_SCC<200,Outcome_num_tests_60to90,Outcome_num_tests_60to90_SCC<200,Outcome_num_tests_after90,Outcome_num_tests_after90_SCC<200,Outcome_num_tests_30to100,Outcome_30to100_mean_logSCC,Outcome_30to100_sd_mean_logSCC,Outcome_num_tests_30to150,Outcome_30to150_mean_logSCC,Outcome_30to150_sd_mean_logSCC,DSLB,Outcome_Failure,pre_num_tests_0to30,pre_num_tests_0to30_max,pre_num_tests_0to30_logmean,pre_num_tests_0to30_SCC>150,pre_num_tests_0to30_SCC>200,pre_num_tests_0to30_SCC>1000,pre_num_tests_31to60,pre_num_tests_31to60_max,pre_num_tests_31to60_logmean,pre_num_tests_31to60_SCC>150,pre_num_tests_31to60_SCC>200,pre_num_tests_31to60_SCC>1000,pre_num_tests_61to90,pre_num_tests_61to90_max,pre_num_tests_61to90_logmean,pre_num_tests_61to90_SCC>150,pre_num_tests_61to90_SCC>200,pre_num_tests_61to90_SCC>1000,pre_num_tests_g90,pre_num_tests_g90_max,pre_num_tests_g90_logmean,pre_num_tests_g90_SCC>150,pre_num_tests_g90_SCC>200,pre_num_tests_g90_SCC>1000,prelact_SCC_count,prelact_SCC_max,prelact_logSCC_mean,prelact_SCC>150,prelact_SCC>200,prelact_SCC>1000,Rx_Year,Rx_Month,Prev_AllRxCodes,Outcome_Sold100,Outcome_Rec100,Outcome_Shortloss,Outcome_Longloss,pre_herd_mast_percent,pre_herd_fresh_mast_percent,pre_herd_greater14day_mast_percent,pre_herd_SCC_percent_g150,pre_herd_SCC__DIM_less31_percent_g150,pre_herd_SCC__DIM_more30_percent_g150,pre_herd_SCC_percent_g200,pre_herd_SCC__DIM_less31_percent_g200,pre_herd_SCC__DIM_more30_percent_g200
633,669,N15003461,11.0,CHI000H,4,,,,,276.0,97,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2.0,2,,,,,,7.0,2.0,2.0,,,,,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,7.0,397.0,4.607654538453225,2.0,2.0,0.0,2020,4,"38696, 49851",1.0,,1.0,1.0,4.912280701754386,0.0,5.072463768115942,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333
634,670,N15003471,12.0,CHI000H,4,,,,117.0,285.0,234,0,91.0,0,2.0,0.0,0.0,0.0,0.0,1,1.0,1,2.0,0.0,0.0,3.5015327293932312,1.695568007970894,8.0,0.0,0.0,,,,0.0,0,0,0,0,1,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.760893195851024,99.0,2.0,6.554000363284246,1.7068042121468174,91.0,0,,,,,,,,,,,,,,,,,,,1.0,10.0,2.302585092994046,0.0,0.0,0.0,6.0,35.0,2.905552495731156,0.0,0.0,0.0,2021,2,9999999,0.0,0.0,0.0,0.0,4.968944099378882,0.0,5.263157894736842,0.0,,0.0,0.0,,0.0
635,671,N15003472,21.0,CHI000H,3,,,,107.0,276.0,327,0,285.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,,,,5.316483331171732,0.724731115686018,2.0,1.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,278.0,0,,,,,,,,,,,,,,,,,,,1.0,89.0,4.48863636973214,0.0,0.0,0.0,5.0,140.0,3.4955878509713854,0.0,0.0,0.0,2020,2,9999999,0.0,0.0,0.0,0.0,2.6936026936026933,0.0,2.857142857142857,,,,,,
636,672,N15003472,99.0,CHI000H,4,,,,105.0,290.0,7,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,,2,,,,,,6.0,0.0,0.0,5.313815025411451,0.8772893812494807,4.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,1.0,,,,1.0,4.804021044733257,99.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,6.0,140.0,3.661095937431512,0.0,0.0,0.0,2020,3,38696,0.0,0.0,0.0,0.0,2.4390243902439024,15.789473684210526,1.4925373134328357,,,,,,
637,673,N15003472,300.0,CHI000H,5,,,,104.0,275.0,302,0,104.0,0,4.0,0.0,0.0,0.0,0.0,1,1.0,3,4.0,2.0,2.0,5.313815025411451,0.8772893812494807,12.0,3.0,3.0,6.445704701999071,1.7405701333040755,2.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,104.0,0,,,,,,,,,,,,,1.0,311.0,5.739792912179234,1.0,1.0,0.0,3.0,570.0,5.1718223964888566,1.0,1.0,0.0,8.0,340.0,4.074942785866567,1.0,1.0,0.0,2022,1,38696,0.0,0.0,0.0,0.0,3.536977491961415,0.0,3.716216216216216,28.57142857142857,,28.57142857142857,28.57142857142857,,28.57142857142857
638,674,N15003473,99.0,CHI000H,4,,,,102.0,283.0,14,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,,1,,,,,,5.0,5.0,4.0,7.364818170667096,0.5918734198018699,3.0,0.0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,7.407924322559599,99.0,1.0,7.407924322559599,99.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,977.0,6.015006214681296,5.0,4.0,0.0,2020,6,9999999,0.0,0.0,0.0,0.0,2.364864864864865,5.88235294117647,2.1505376344086025,,,,,,
639,675,N15003474,12.0,CHI000H,5,,,,115.0,284.0,87,0,0.0,0,2.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,1.0,1.0,7.633853559681768,99.0,8.0,4.0,2.0,4.777142311718048,0.8524243549340164,2.0,0.0,0,0,3,1,0,0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6.675823221634848,99.0,1.0,6.675823221634848,99.0,14.0,0,,,,,,,1.0,2067.0,7.633853559681768,1.0,1.0,1.0,,,,,,,,,,,,,7.0,336.0,4.9010222793882905,3.0,1.0,0.0,2021,8,9999999,0.0,1.0,1.0,0.0,1.607717041800643,0.0,1.6666666666666667,23.161764705882355,11.76470588235294,23.92156862745098,18.38235294117647,5.88235294117647,19.215686274509807
640,676,N15003474,12.0,CHI000H,5,,,,115.0,284.0,135,0,39.0,0,3.0,0.0,0.0,0.0,0.0,2,2.0,2,2.0,2.0,2.0,7.112763645845213,0.7369324233634833,9.0,5.0,3.0,4.777142311718048,0.8524243549340164,2.0,0.0,0,0,2,1,1,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,6.675823221634848,99.0,2.0,6.545460090403221,0.1843613082211888,39.0,0,,,,,,,1.0,729.0,6.591673732008658,1.0,1.0,0.0,,,,,,,1.0,2067.0,7.633853559681768,1.0,1.0,1.0,7.0,336.0,4.9010222793882905,3.0,1.0,0.0,2021,9,47941,0.0,1.0,1.0,0.0,1.0101010101010102,0.0,1.0416666666666663,22.2972972972973,26.666666666666668,22.064056939501786,16.89189189189189,6.666666666666667,17.437722419928825
641,677,N15003474,12.0,CHI000H,5,,,,115.0,284.0,177,0,81.0,0,3.0,0.0,0.0,0.0,0.0,3,3.0,3,3.0,3.0,3.0,6.967116837775091,0.5789418592615606,10.0,6.0,4.0,4.777142311718048,0.8524243549340164,2.0,0.0,1,0,1,1,1,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.415096959171596,99.0,1.0,6.415096959171596,99.0,81.0,1,1.0,793.0,6.675823221634848,1.0,1.0,0.0,,,,,,,1.0,729.0,6.591673732008658,1.0,1.0,0.0,1.0,2067.0,7.633853559681768,1.0,1.0,1.0,7.0,336.0,4.9010222793882905,3.0,1.0,0.0,2021,11,38696,0.0,1.0,1.0,0.0,1.694915254237288,11.11111111111111,1.083032490974729,24.17582417582417,17.647058823529413,24.609375,18.31501831501832,11.76470588235294,18.75
642,678,N15003474,12.0,CHI000H,5,,,,115.0,284.0,219,0,123.0,0,3.0,0.0,0.0,0.0,0.0,4,4.0,4,3.0,3.0,3.0,6.967116837775091,0.5789418592615606,10.0,6.0,4.0,4.777142311718048,0.8524243549340164,2.0,0.0,1,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,123.0,1,,,,,,,1.0,793.0,6.675823221634848,1.0,1.0,0.0,,,,,,,2.0,2067.0,7.112763645845213,2.0,2.0,1.0,7.0,336.0,4.9010222793882905,3.0,1.0,0.0,2021,12,47941,0.0,0.0,0.0,0.0,3.618421052631579,10.526315789473683,3.1578947368421053,22.932330827067663,18.75,23.200000000000003,17.293233082706767,12.5,17.599999999999998
643,679,N15017163,22.0,CHI000H,4,,,,105.0,284.0,8,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,6.0,4.0,3.0,,,,,1,1,0,0,0,1,1.0,0.0,0.0,0.0,4.0,0.0,1.0,6.953684210870537,99.0,2.0,6.34834369934001,0.8560807612603386,,1,,,,,,,,,,,,,,,,,,,,,,,,,6.0,271.0,5.107506271993304,4.0,3.0,0.0,2021,2,9999999,0.0,0.0,0.0,,5.177993527508091,7.142857142857142,5.084745762711865,0.0,,0.0,0.0,,0.0
644,680,N15017163,12.0,CHI000H,4,,,,105.0,284.0,14,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,6.0,4.0,3.0,,,,,1,1,0,0,0,1,1.0,0.0,0.0,0.0,4.0,0.0,1.0,6.953684210870537,99.0,2.0,6.34834369934001,0.8560807612603386,,1,,,,,,,,,,,,,,,,,,,,,,,,,6.0,271.0,5.107506271993304,4.0,3.0,0.0,2021,2,47941,0.0,0.0,0.0,,4.716981132075472,10.0,4.362416107382551,0.0,,0.0,0.0,,0.0
645,681,N15017170,11.0,CHI000H,4,,,,85.0,263.0,163,0,0.0,0,3.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,0.0,0.0,4.48863636973214,99.0,6.0,4.0,3.0,,,,,0,0,1,1,0,1,1.0,1.0,0.0,0.0,4.0,3.0,1.0,4.110873864173311,99.0,2.0,4.252661509422875,0.2005180108888783,11.0,0,1.0,89.0,4.48863636973214,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,5.0,214.0,5.123619001900648,4.0,3.0,0.0,2021,2,9999999,0.0,0.0,0.0,,6.687898089171974,0.0,6.976744186046512,19.494584837545126,14.285714285714285,19.771863117870723,16.60649819494585,14.285714285714285,16.730038022813687
646,682,N15017170,22.0,CHI000H,4,,,,85.0,263.0,383,0,0.0,0,6.0,0.0,0.0,0.0,0.0,2,1.0,2,4.0,1.0,1.0,4.600282790009502,0.5613743058101154,9.0,5.0,4.0,,,,,0,0,0,0,0,1,1.0,1.0,0.0,0.0,1.0,1.0,1.0,5.187385805840755,99.0,2.0,4.920673077999139,0.3771887569711371,137.0,0,,,,,,,1.0,223.0,5.407171771460119,1.0,1.0,0.0,,,,,,,3.0,89.0,4.33131979619263,0.0,0.0,0.0,5.0,214.0,5.123619001900648,4.0,3.0,0.0,2021,9,47941,0.0,0.0,0.0,,1.0101010101010102,0.0,1.0416666666666663,22.2972972972973,26.666666666666668,22.064056939501786,16.89189189189189,6.666666666666667,17.437722419928825
647,683,N15017175,12.0,CHI000H,5,,,,86.0,257.0,102,0,37.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,0.0,0.0,4.897839799950911,99.0,12.0,1.0,0.0,7.450086145028472,0.8983086116517705,3.0,,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,37.0,0,,,,,,,1.0,134.0,4.897839799950911,0.0,0.0,0.0,,,,,,,,,,,,,11.0,157.0,3.702786672163509,1.0,0.0,0.0,2022,3,9999999,0.0,0.0,0.0,,1.5873015873015872,5.555555555555555,1.3468013468013469,27.71929824561404,47.61904761904761,26.13636363636364,21.75438596491228,38.095238095238095,20.454545454545457
648,684,N15029587,21.0,CHI000H,2,,,,103.0,285.0,217,0,142.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,0.0,0.0,2.4849066497880004,99.0,4.0,0.0,0.0,,,,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,142.0,0,,,,,,,,,,,,,,,,,,,1.0,12.0,2.4849066497880004,0.0,0.0,0.0,3.0,104.0,3.8300902581351406,0.0,0.0,0.0,2019,4,9999999,0.0,0.0,0.0,0.0,2.909090909090909,0.0,2.985074626865672,,,,,,
649,685,N15029587,300.0,CHI000H,5,,,,121.0,274.0,420,0,280.0,0,2.0,0.0,0.0,0.0,0.0,1,1.0,2,,,,,,,,,4.227339643013497,0.1647074839881367,2.0,,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,280.0,0,,,,,,,,,,,,,1.0,201.0,5.303304908059076,1.0,1.0,0.0,2.0,139.0,4.370568211450506,0.0,0.0,0.0,8.0,143.0,4.021359968373378,0.0,0.0,0.0,2023,1,38696,0.0,0.0,0.0,0.0,1.929260450160772,0.0,2.0905923344947737,,,,,,
650,686,N15029957,21.0,CHI000H,2,,,,,-102.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,,,,2.70805020110221,99.0,1.0,2.0,0,0,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,1,9999999,0.0,0.0,0.0,0.0,0.3759398496240601,14.285714285714285,0.0,24.253731343283583,20.0,24.50592885375494,14.925373134328357,13.333333333333334,15.0197628458498
651,687,N15029957,22.0,CHI000H,2,,,,,-102.0,309,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,1.0,2,,,,,,,,,2.70805020110221,99.0,1.0,2.0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,11,38696,0.0,1.0,,0.0,2.0905923344947737,20.0,1.773049645390071,,,,,,
652,688,N15029957,22.0,CHI000H,2,,,,,-102.0,320,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,2.0,3,,,,,,,,,2.70805020110221,99.0,1.0,2.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018,12,38696,0.0,0.0,0.0,0.0,2.5,0.0,2.5454545454545454,,,,,,
653,689,N15029957,22.0,CHI000H,3,,,,84.0,,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,4,,,,,,,,,5.50626970317311,0.7480846801686782,5.0,0.0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2,38696,0.0,1.0,,0.0,8.214285714285714,8.333333333333332,8.208955223880597,23.346303501945524,37.5,22.89156626506024,16.731517509727624,25.0,16.46586345381526
654,690,N15029957,21.0,CHI000H,3,,,,84.0,,72,0,0.0,0,1.0,0.0,0.0,0.0,0.0,2,1.0,5,,,,,,,,,5.50626970317311,0.7480846801686782,5.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,13.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,4,38696,0.0,0.0,0.0,0.0,5.223880597014925,0.0,5.405405405405405,,,,,,
655,691,N15029957,22.0,CHI000H,5,,,,70.0,290.0,170,0,109.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,6,1.0,0.0,0.0,4.709530201312334,99.0,7.0,3.0,3.0,6.469675091683675,1.0842980838872416,4.0,,0,0,1,1,1,0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,7.26251548136108,0.886102272450324,2.0,7.26251548136108,0.886102272450324,109.0,0,,,,,,,,,,,,,,,,,,,1.0,111.0,4.709530201312334,0.0,0.0,0.0,6.0,541.0,5.0398997861612935,3.0,3.0,0.0,2021,8,38696,0.0,1.0,1.0,,0.986842105263158,6.666666666666667,0.6920415224913495,23.643410852713178,13.333333333333334,24.279835390946506,18.6046511627907,6.666666666666667,19.34156378600823
656,692,N15029957,11.0,CHI000H,5,,,,70.0,290.0,230,0,169.0,0,1.0,0.0,0.0,0.0,0.0,2,1.0,7,2.0,1.0,1.0,5.67273837849949,1.3621820675667438,8.0,4.0,4.0,6.469675091683675,1.0842980838872416,4.0,,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,169.0,0,1.0,762.0,6.635946555686647,1.0,1.0,0.0,,,,,,,,,,,,,1.0,111.0,4.709530201312334,0.0,0.0,0.0,6.0,541.0,5.0398997861612935,3.0,3.0,0.0,2021,10,38696,0.0,0.0,0.0,,1.342281879194631,0.0,1.3745704467353952,22.2972972972973,26.666666666666668,22.064056939501786,16.89189189189189,6.666666666666667,17.437722419928825
657,693,N15033977,12.0,CHI000H,3,,,,94.0,280.0,12,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,5.0,1.0,1.0,4.520325439707007,0.062954859238819,4.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0,,,,1.0,3.295836866004329,99.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,694.0,4.078555614081883,1.0,1.0,0.0,2020,3,9999999,0.0,0.0,0.0,0.0,2.4390243902439024,15.789473684210526,1.4925373134328357,,,,,,
658,694,N15033977,22.0,CHI000H,4,,,,106.0,288.0,347,0,135.0,0,5.0,0.0,0.0,0.0,0.0,1,1.0,2,4.0,0.0,0.0,4.520325439707007,0.062954859238819,11.0,1.0,1.0,7.160134873558019,0.1485659841077704,3.0,,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,135.0,0,,,,,,,1.0,96.0,4.564348191467836,0.0,0.0,0.0,,,,,,,3.0,96.0,4.505651189120063,0.0,0.0,0.0,7.0,694.0,4.05296373764828,1.0,1.0,0.0,2022,3,49851,0.0,0.0,0.0,,4.3478260869565215,5.88235294117647,4.2622950819672125,27.27272727272727,47.61904761904761,25.590551181102363,21.09090909090909,38.095238095238095,19.68503937007874
659,695,N15033978,21.0,CHI000H,1,,,,100.0,,35,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,,,,,,,,0,0,0,0,0,1,0.0,0.0,1.0,1.0,2.0,2.0,1.0,3.044522437723423,99.0,1.0,3.044522437723423,99.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,10,9999999,0.0,0.0,0.0,,1.023890784982935,0.0,1.0752688172043012,,,,,,
660,696,N15039337,99.0,CHI000H,3,,,,103.0,283.0,30,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,,1,,,,,,5.0,1.0,0.0,,,,,0,0,0,0,0,1,0.0,0.0,0.0,0.0,2.0,1.0,,,,1.0,3.7612001156935615,99.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,154.0,3.859722914760192,1.0,0.0,0.0,2020,3,9999999,0.0,0.0,0.0,,2.372881355932204,0.0,2.4475524475524475,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333
661,697,N15039338,12.0,CHI000H,2,,,,99.0,285.0,108,0,0.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,1.0,1.0,7.033506484287697,99.0,4.0,4.0,4.0,,,,,0,0,3,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,25.0,0,,,,,,,1.0,1134.0,7.033506484287697,1.0,1.0,1.0,,,,,,,,,,,,,3.0,263.0,5.522006689484967,3.0,3.0,0.0,2019,1,9999999,0.0,1.0,,,5.415162454873646,28.57142857142857,3.515625,23.346303501945524,37.5,22.89156626506024,16.731517509727624,25.0,16.46586345381526
662,698,N15039338,22.0,CHI000H,2,,,,99.0,285.0,123,0,0.0,0,1.0,0.0,0.0,0.0,0.0,2,1.0,2,1.0,1.0,1.0,7.033506484287697,99.0,4.0,4.0,4.0,,,,,0,0,2,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,40.0,0,,,,,,,1.0,1134.0,7.033506484287697,1.0,1.0,1.0,,,,,,,,,,,,,3.0,263.0,5.522006689484967,3.0,3.0,0.0,2019,1,38696,0.0,1.0,,,7.913669064748201,8.333333333333332,7.894736842105263,23.346303501945524,37.5,22.89156626506024,16.731517509727624,25.0,16.46586345381526
663,699,N15039338,12.0,CHI000H,2,,,,99.0,285.0,134,0,0.0,0,1.0,0.0,0.0,0.0,0.0,3,2.0,3,1.0,1.0,1.0,7.033506484287697,99.0,4.0,4.0,4.0,,,,,0,0,1,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,51.0,0,,,,,,,,,,,,,1.0,1134.0,7.033506484287697,1.0,1.0,1.0,,,,,,,3.0,263.0,5.522006689484967,3.0,3.0,0.0,2019,2,38696,0.0,1.0,,,8.12720848056537,12.5,8.0,,,,,,
664,700,N15039338,12.0,CHI000H,2,,,,99.0,285.0,144,0,0.0,0,1.0,0.0,0.0,0.0,0.0,4,3.0,4,1.0,1.0,1.0,7.033506484287697,99.0,4.0,4.0,4.0,,,,,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,61.0,1,,,,,,,,,,,,,1.0,1134.0,7.033506484287697,1.0,1.0,1.0,,,,,,,3.0,263.0,5.522006689484967,3.0,3.0,0.0,2019,2,38696,0.0,0.0,0.0,,5.338078291814947,11.11111111111111,5.147058823529411,,,,,,
665,701,N16000928,22.0,CHI000H,3,,,,102.0,276.0,309,0,213.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,0.0,0.0,4.762173934797756,99.0,5.0,3.0,0.0,5.58496909610549,1.0391584962385765,4.0,0.0,1,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,213.0,1,,,,,,,,,,,,,,,,,,,1.0,117.0,4.762173934797756,0.0,0.0,0.0,4.0,182.0,4.819922469717608,3.0,0.0,0.0,2021,1,9999999,0.0,0.0,0.0,0.0,0.6514657980456027,0.0,0.6557377049180327,33.33333333333333,0.0,36.36363636363637,25.0,0.0,27.27272727272727
666,702,N16000937,12.0,CHI000H,3,,,,82.0,275.0,9,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,3.0,0.0,0.0,5.199341177258825,1.8993292372295896,6.0,1.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,74.0,3.722622828219041,0.0,0.0,0.0,2020,2,9999999,0.0,0.0,0.0,0.0,3.191489361702128,13.333333333333334,2.621722846441948,,,,,,
667,703,N16000937,12.0,CHI000H,4,,,,102.0,281.0,27,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,2,1.0,0.0,0.0,3.5263605246161616,99.0,5.0,1.0,1.0,,,,,0,0,0,0,0,1,1.0,1.0,0.0,0.0,4.0,3.0,1.0,4.174387269895637,99.0,2.0,4.463988730501001,0.4095583132711631,,0,1.0,34.0,3.5263605246161616,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,4.0,714.0,4.434687861749177,1.0,1.0,0.0,2021,2,38696,0.0,0.0,0.0,,5.787781350482315,6.25,5.762711864406779,19.494584837545126,14.285714285714285,19.771863117870723,16.60649819494585,14.285714285714285,16.730038022813687
668,704,N16000945,12.0,CHI000H,2,,,,103.0,288.0,25,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,2.0,0.0,0.0,4.232775409694682,0.8406075737264791,7.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.8903717578961645,99.0,1.0,2.8903717578961645,99.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,26.0,3.151309487872453,0.0,0.0,0.0,2019,5,9999999,0.0,0.0,0.0,0.0,3.597122302158273,21.428571428571427,2.6515151515151514,,,,,,
669,705,N16007370,11.0,CHI000H,3,,,,107.0,286.0,27,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,3.0,0.0,0.0,4.882118051724776,0.4034062603724114,5.0,0.0,0,0,2,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,,,,1.0,4.605170185988092,99.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,116.0,3.924891385131835,0.0,0.0,0.0,2020,3,9999999,0.0,1.0,,0.0,2.6936026936026933,0.0,2.787456445993032,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333
670,706,N16007370,99.0,CHI000H,3,,,,107.0,286.0,41,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,,2,,,,,,3.0,0.0,0.0,4.882118051724776,0.4034062603724114,5.0,0.0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,,,,1.0,4.605170185988092,99.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,116.0,3.924891385131835,0.0,0.0,0.0,2020,4,49851,0.0,1.0,,0.0,4.195804195804196,0.0,4.332129963898916,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333
671,707,N16007370,11.0,CHI000H,3,,,,107.0,286.0,100,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,2.0,3,,,,,,3.0,0.0,0.0,4.882118051724776,0.4034062603724114,5.0,0.0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.605170185988092,99.0,1.0,4.605170185988092,99.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,116.0,3.924891385131835,0.0,0.0,0.0,2020,6,38696,0.0,0.0,0.0,0.0,2.364864864864865,5.88235294117647,2.1505376344086025,,,,,,
672,708,N16007378,22.0,CHI000H,4,,,,100.0,277.0,327,0,158.0,0,4.0,0.0,0.0,0.0,0.0,1,1.0,1,4.0,4.0,4.0,6.339595676630719,0.7022764179084541,9.0,4.0,4.0,6.050784079506883,2.0755989084060533,4.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,158.0,0,,,,,,,1.0,381.0,5.942799375126701,1.0,1.0,0.0,,,,,,,3.0,1432.0,6.471861110465391,3.0,3.0,1.0,5.0,86.0,3.0851632187808447,0.0,0.0,0.0,2022,3,9999999,0.0,0.0,0.0,0.0,3.1746031746031744,13.333333333333334,2.666666666666667,27.71929824561404,47.61904761904761,26.13636363636364,21.75438596491228,38.095238095238095,20.454545454545457
673,709,N16014867,99.0,CHI000H,2,,,,106.0,288.0,80,0,0.0,0,1.0,0.0,0.0,0.0,0.0,1,,1,,,,,,1.0,1.0,0.0,5.743877424075366,1.1016205079459056,5.0,1.0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.1354942159291497,99.0,1.0,3.1354942159291497,99.0,18.0,0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,188.0,5.236441962829949,1.0,0.0,0.0,2020,5,9999999,0.0,0.0,0.0,1.0,3.09278350515464,0.0,3.169014084507042,,,,,,
