CowID,Lact,DIM,Cow Sold,Herd Sold,Cow Shortloss,Herd Shortloss,Cow Longloss,Herd Longloss,Cow Failure,Herd Failure,Cow Recurred,Herd Recurred,Cow Quality
52213,3,7,61.0,53,63.0,52,59.0,54,26.0,49,49.0,48,3
52213,3,110,26.0,53,34.0,52,36.0,54,50.0,49,57.0,48,3
52217,3,99,64.0,53,48.0,52,45.0,54,50.0,49,54.0,48,3
52223,4,143,56.0,53,39.0,52,40.0,54,55.0,49,43.0,48,3
52223,4,164,66.0,53,54.0,52,60.0,54,56.0,49,53.0,48,3
52226,4,5,70.0,53,65.0,52,68.0,54,26.0,49,49.0,48,3
52226,4,415,83.0,53,62.0,52,68.0,54,49.0,49,30.0,48,4
52228,6,437,14.0,53,21.0,52,33.0,54,22.0,49,9.0,48,2
52236,9,2,83.0,53,65.0,52,76.0,54,53.0,49,56.0,48,4
52236,9,15,87.0,53,72.0,52,82.0,54,54.0,49,67.0,48,4
52236,9,23,90.0,53,78.0,52,86.0,54,59.0,49,72.0,48,4
52240,4,129,73.0,53,55.0,52,44.0,54,56.0,49,54.0,48,4
52240,4,140,80.0,53,69.0,52,66.0,54,62.0,49,55.0,48,4
52240,4,152,81.0,53,72.0,52,69.0,54,61.0,49,53.0,48,4
52241,4,100,71.0,53,60.0,52,63.0,54,62.0,49,56.0,48,4
52241,4,145,34.0,53,50.0,52,43.0,54,51.0,49,51.0,48,3
52246,3,179,63.0,53,43.0,52,45.0,54,51.0,49,49.0,48,3
52246,3,229,40.0,53,42.0,52,43.0,54,53.0,49,41.0,48,2
52246,3,245,42.0,53,48.0,52,50.0,54,51.0,49,43.0,48,3
52248,5,53,73.0,53,55.0,52,64.0,54,50.0,49,56.0,48,4
52254,2,240,21.0,53,28.0,52,29.0,54,49.0,49,34.0,48,2
52256,1,2,60.0,53,57.0,52,56.0,54,30.0,49,36.0,48,3
52259,1,3,57.0,53,57.0,52,54.0,54,20.0,49,33.0,48,3
52259,1,36,65.0,53,60.0,52,68.0,54,38.0,49,46.0,48,3
52259,1,43,65.0,53,60.0,52,68.0,54,38.0,49,46.0,48,3
52262,1,83,31.0,53,34.0,52,21.0,54,47.0,49,43.0,48,2
52262,1,189,47.0,53,51.0,52,37.0,54,45.0,49,37.0,48,3
52262,2,32,50.0,53,47.0,52,60.0,54,51.0,49,68.0,48,3
52262,2,60,55.0,53,59.0,52,68.0,54,49.0,49,67.0,48,3
52262,2,79,59.0,53,67.0,52,76.0,54,52.0,49,70.0,48,4
52264,1,159,10.0,53,25.0,52,18.0,54,51.0,49,32.0,48,2
52264,2,191,55.0,53,48.0,52,41.0,54,46.0,49,49.0,48,3
52264,3,4,57.0,53,60.0,52,58.0,54,52.0,49,66.0,48,3
52264,3,164,26.0,53,57.0,52,52.0,54,60.0,49,50.0,48,3
52270,3,180,62.0,53,49.0,52,76.0,54,53.0,49,49.0,48,4
52270,3,329,74.0,53,62.0,52,80.0,54,52.0,49,34.0,48,4
52270,3,342,78.0,53,72.0,52,85.0,54,51.0,49,37.0,48,4
52272,1,28,60.0,53,58.0,52,58.0,54,36.0,49,40.0,48,3
52280,1,1,62.0,53,58.0,52,58.0,54,36.0,49,34.0,48,3
52280,1,31,62.0,53,63.0,52,65.0,54,26.0,49,39.0,48,3
52284,1,3,57.0,53,57.0,52,54.0,54,20.0,49,33.0,48,3
52284,1,156,14.0,53,27.0,52,23.0,54,41.0,49,40.0,48,2
52286,1,109,14.0,53,23.0,52,17.0,54,49.0,49,42.0,48,2
52286,1,119,16.0,53,25.0,52,23.0,54,49.0,49,49.0,48,2
52286,3,102,44.0,53,57.0,52,50.0,54,59.0,49,57.0,48,3
52286,3,250,32.0,53,52.0,52,64.0,54,59.0,49,27.0,48,3
52286,3,262,32.0,53,45.0,52,59.0,54,60.0,49,23.0,48,3
52293,1,3,57.0,53,57.0,52,54.0,54,20.0,49,33.0,48,3
52293,1,48,65.0,53,60.0,52,68.0,54,38.0,49,46.0,48,3
52293,1,109,23.0,53,37.0,52,33.0,54,45.0,49,59.0,48,3
52294,1,2,61.0,53,57.0,52,54.0,54,20.0,49,33.0,48,3
52294,1,66,66.0,53,63.0,52,65.0,54,41.0,49,41.0,48,3
52306,2,353,16.0,53,19.0,52,24.0,54,19.0,49,6.0,48,1
52309,3,30,51.0,53,45.0,52,37.0,54,49.0,49,55.0,48,3
52309,3,236,25.0,53,44.0,52,33.0,54,46.0,49,49.0,48,2
52309,4,93,28.0,53,38.0,52,30.0,54,51.0,49,60.0,48,3
52309,4,196,82.0,53,78.0,52,87.0,54,54.0,49,58.0,48,4
52310,3,97,57.0,53,39.0,52,40.0,54,47.0,49,54.0,48,3
52310,3,131,74.0,53,60.0,52,67.0,54,34.0,49,52.0,48,4
52311,3,40,51.0,53,52.0,52,39.0,54,48.0,49,54.0,48,3
52311,3,100,84.0,53,72.0,52,83.0,54,52.0,49,57.0,48,4
52316,4,106,69.0,53,49.0,52,43.0,54,52.0,49,51.0,48,3
52316,4,307,73.0,53,60.0,52,58.0,54,46.0,49,46.0,48,4
52316,4,320,80.0,53,72.0,52,68.0,54,35.0,49,40.0,48,4
52319,2,2,30.0,53,40.0,52,36.0,54,36.0,49,51.0,48,3
52319,2,134,57.0,53,59.0,52,53.0,54,51.0,49,60.0,48,3
52323,3,352,65.0,53,56.0,52,69.0,54,47.0,49,26.0,48,3
52324,4,3,57.0,53,40.0,52,47.0,54,26.0,49,47.0,48,3
52324,5,141,42.0,53,44.0,52,46.0,54,61.0,49,56.0,48,3
52324,5,175,47.0,53,57.0,52,54.0,54,57.0,49,52.0,48,3
52325,3,19,49.0,53,67.0,52,38.0,54,52.0,49,58.0,48,3
52332,4,128,57.0,53,42.0,52,34.0,54,58.0,49,49.0,48,3
52338,2,219,31.0,53,26.0,52,30.0,54,30.0,49,28.0,48,2
52338,5,273,28.0,53,52.0,52,41.0,54,56.0,49,21.0,48,3
52340,3,1,38.0,53,49.0,52,40.0,54,49.0,49,52.0,48,3
52340,3,126,45.0,53,61.0,52,41.0,54,55.0,49,56.0,48,3
52342,7,3,61.0,53,54.0,52,54.0,54,53.0,49,58.0,48,3
52342,7,42,71.0,53,63.0,52,66.0,54,54.0,49,66.0,48,4
52342,7,249,87.0,53,79.0,52,78.0,54,59.0,49,40.0,48,4
52343,4,76,63.0,53,32.0,52,45.0,54,43.0,49,53.0,48,3
52344,3,203,39.0,53,27.0,52,30.0,54,49.0,49,47.0,48,2
52344,4,1,64.0,53,62.0,52,61.0,54,45.0,49,56.0,48,3
52344,4,145,87.0,53,80.0,52,87.0,54,50.0,49,57.0,48,4
52371,2,80,48.0,53,48.0,52,39.0,54,55.0,49,52.0,48,3
52383,2,211,19.0,53,23.0,52,24.0,54,57.0,49,34.0,48,2
52383,2,212,19.0,53,23.0,52,24.0,54,57.0,49,34.0,48,2
52383,2,220,22.0,53,31.0,52,31.0,54,54.0,49,39.0,48,2
52383,2,254,23.0,53,33.0,52,32.0,54,45.0,49,33.0,48,2
52383,2,264,24.0,53,37.0,52,43.0,54,58.0,49,44.0,48,2
52383,2,278,22.0,53,41.0,52,43.0,54,54.0,49,57.0,48,3
52383,2,287,22.0,53,39.0,52,39.0,54,44.0,49,40.0,48,2
52386,1,17,63.0,53,57.0,52,56.0,54,33.0,49,40.0,48,3
52392,2,8,73.0,53,44.0,52,46.0,54,51.0,49,42.0,48,4
52392,2,53,79.0,53,63.0,52,73.0,54,52.0,49,53.0,48,4
52392,2,138,53.0,53,47.0,52,44.0,54,47.0,49,52.0,48,3
52397,1,1,71.0,53,64.0,52,64.0,54,20.0,49,33.0,48,4
52397,1,224,26.0,53,37.0,52,28.0,54,51.0,49,34.0,48,2
52397,2,87,62.0,53,56.0,52,65.0,54,48.0,49,61.0,48,3
52397,2,170,76.0,53,71.0,52,75.0,54,57.0,49,61.0,48,4
52405,1,2,70.0,53,64.0,52,64.0,54,23.0,49,33.0,48,3
52405,1,22,74.0,53,61.0,52,74.0,54,33.0,49,48.0,48,4
52407,2,9,69.0,53,61.0,52,67.0,54,58.0,49,53.0,48,3
52407,2,472,81.0,53,60.0,52,59.0,54,55.0,49,31.0,48,4
52411,2,103,51.0,53,43.0,52,34.0,54,53.0,49,50.0,48,3
52411,2,308,71.0,53,66.0,52,65.0,54,56.0,49,51.0,48,4
52411,2,314,71.0,53,66.0,52,65.0,54,56.0,49,40.0,48,4
52415,1,55,43.0,53,40.0,52,26.0,54,42.0,49,41.0,48,2
52415,1,133,18.0,53,39.0,52,34.0,54,52.0,49,54.0,48,3
52420,1,114,64.0,53,60.0,52,68.0,54,58.0,49,54.0,48,3
52423,2,194,66.0,53,66.0,52,72.0,54,47.0,49,45.0,48,4
52433,1,1,62.0,53,57.0,52,56.0,54,30.0,49,36.0,48,3
52433,2,34,45.0,53,51.0,52,55.0,54,51.0,49,62.0,48,3
52433,2,54,49.0,53,65.0,52,66.0,54,54.0,49,68.0,48,3
52433,2,72,52.0,53,71.0,52,69.0,54,52.0,49,65.0,48,4
52433,3,3,62.0,53,71.0,52,75.0,54,51.0,49,67.0,48,4
52433,3,16,73.0,53,75.0,52,80.0,54,50.0,49,76.0,48,4
52433,3,280,32.0,53,33.0,52,62.0,54,47.0,49,13.0,48,3
52435,2,59,44.0,53,34.0,52,31.0,54,51.0,49,49.0,48,2
52440,2,61,56.0,53,39.0,52,33.0,54,52.0,49,44.0,48,3
52440,2,94,72.0,53,55.0,52,51.0,54,53.0,49,49.0,48,4
52440,2,161,79.0,53,68.0,52,68.0,54,58.0,49,47.0,48,4
52445,1,50,33.0,53,35.0,52,23.0,54,40.0,49,40.0,48,2
52445,1,59,43.0,53,47.0,52,40.0,54,53.0,49,51.0,48,3
52457,2,1,38.0,53,30.0,52,31.0,54,52.0,49,43.0,48,2
52460,2,80,44.0,53,44.0,52,45.0,54,53.0,49,55.0,48,3
52464,1,111,54.0,53,36.0,52,32.0,54,58.0,49,38.0,48,3
52466,1,27,57.0,53,58.0,52,57.0,54,19.0,49,34.0,48,3
52467,3,129,57.0,53,36.0,52,34.0,54,56.0,49,47.0,48,3
52478,2,1,36.0,53,44.0,52,34.0,54,49.0,49,46.0,48,2
52478,2,300,23.0,53,47.0,52,39.0,54,45.0,49,35.0,48,2
52478,2,315,25.0,53,47.0,52,43.0,54,44.0,49,25.0,48,2
52483,3,100,59.0,53,48.0,52,48.0,54,58.0,49,51.0,48,3
52483,3,111,66.0,53,64.0,52,65.0,54,57.0,49,58.0,48,3
52483,3,136,71.0,53,74.0,52,72.0,54,50.0,49,56.0,48,4
52486,1,0,63.0,53,57.0,52,56.0,54,37.0,49,36.0,48,3
52486,1,52,65.0,53,59.0,52,69.0,54,37.0,49,49.0,48,3
52486,1,97,77.0,53,71.0,52,77.0,54,58.0,49,62.0,48,4
52486,1,108,80.0,53,73.0,52,83.0,54,59.0,49,65.0,48,4
52488,1,293,12.0,53,25.0,52,21.0,54,53.0,49,21.0,48,1
52489,1,299,11.0,53,15.0,52,11.0,54,53.0,49,20.0,48,1
52489,2,132,25.0,53,44.0,52,34.0,54,60.0,49,51.0,48,3
52489,2,185,27.0,53,38.0,52,37.0,54,56.0,49,50.0,48,3
52489,2,225,24.0,53,41.0,52,43.0,54,53.0,49,51.0,48,3
52496,2,8,61.0,53,59.0,52,56.0,54,51.0,49,51.0,48,3
52496,2,256,44.0,53,45.0,52,34.0,54,50.0,49,39.0,48,2
52496,2,264,46.0,53,52.0,52,50.0,54,58.0,49,41.0,48,3
52496,2,392,39.0,53,43.0,52,38.0,54,37.0,49,16.0,48,2
52499,1,309,64.0,53,62.0,52,60.0,54,51.0,49,28.0,48,3
52500,1,312,64.0,53,58.0,52,55.0,54,51.0,49,25.0,48,3
53753,1,265,15.0,53,21.0,52,15.0,54,56.0,49,25.0,48,1
53762,1,163,13.0,53,32.0,52,22.0,54,55.0,49,43.0,48,2
53767,2,154,27.0,53,29.0,52,31.0,54,53.0,49,41.0,48,2
53767,2,219,26.0,53,31.0,52,26.0,54,48.0,49,28.0,48,2
53768,1,3,57.0,53,58.0,52,56.0,54,28.0,49,35.0,48,3
53768,1,244,11.0,53,24.0,52,26.0,54,43.0,49,24.0,48,1
53771,2,5,52.0,53,42.0,52,46.0,54,47.0,49,49.0,48,3
53771,2,77,67.0,53,58.0,52,57.0,54,52.0,49,61.0,48,3
53771,2,119,50.0,53,51.0,52,42.0,54,56.0,49,64.0,48,3
53771,2,131,50.0,53,39.0,52,41.0,54,55.0,49,65.0,48,3
53772,1,227,23.0,53,19.0,52,19.0,54,46.0,49,22.0,48,1
53776,1,5,57.0,53,58.0,52,56.0,54,28.0,49,35.0,48,3
53776,1,26,55.0,53,55.0,52,54.0,54,48.0,49,48.0,48,3
53781,2,3,46.0,53,44.0,52,38.0,54,45.0,49,44.0,48,2
53781,2,259,77.0,53,61.0,52,77.0,54,54.0,49,45.0,48,4
53781,2,265,77.0,53,56.0,52,66.0,54,53.0,49,42.0,48,4
53786,1,4,57.0,53,58.0,52,56.0,54,28.0,49,36.0,48,3
53786,1,124,48.0,53,30.0,52,33.0,54,44.0,49,38.0,48,2
53786,1,338,17.0,53,34.0,52,34.0,54,49.0,49,25.0,48,2
53786,1,361,13.0,53,28.0,52,35.0,54,33.0,49,26.0,48,2
53786,2,15,63.0,53,68.0,52,71.0,54,60.0,49,68.0,48,4
53786,2,42,66.0,53,63.0,52,72.0,54,57.0,49,71.0,48,4
53786,2,55,67.0,53,75.0,52,81.0,54,60.0,49,72.0,48,4
53786,2,95,79.0,53,77.0,52,83.0,54,59.0,49,70.0,48,4
53786,2,122,89.0,53,80.0,52,89.0,54,62.0,49,70.0,48,4
53787,2,0,42.0,53,50.0,52,36.0,54,52.0,49,48.0,48,3
53787,2,410,76.0,53,68.0,52,66.0,54,50.0,49,33.0,48,4
53800,1,132,45.0,53,45.0,52,33.0,54,59.0,49,47.0,48,2
53800,1,375,11.0,53,20.0,52,33.0,54,20.0,49,9.0,48,2
53800,1,383,78.0,53,64.0,52,88.0,54,33.0,49,34.0,48,4
53801,2,1,44.0,53,36.0,52,31.0,54,47.0,49,42.0,48,2
53801,2,223,48.0,53,41.0,52,43.0,54,51.0,49,42.0,48,2
53801,2,232,49.0,53,48.0,52,53.0,54,58.0,49,41.0,48,3
53813,3,5,64.0,53,66.0,52,63.0,54,44.0,49,52.0,48,3
53813,3,16,74.0,53,65.0,52,78.0,54,49.0,49,62.0,48,4
53814,2,60,61.0,53,59.0,52,51.0,54,41.0,49,45.0,48,3
53814,2,69,66.0,53,62.0,52,65.0,54,46.0,49,53.0,48,3
53814,2,79,70.0,53,70.0,52,72.0,54,46.0,49,61.0,48,4
53818,2,219,16.0,53,26.0,52,26.0,54,51.0,49,28.0,48,1
53818,3,4,57.0,53,51.0,52,57.0,54,48.0,49,56.0,48,3
53818,3,18,66.0,53,65.0,52,73.0,54,51.0,49,67.0,48,4
53819,4,264,16.0,53,24.0,52,26.0,54,54.0,49,24.0,48,1
53819,4,342,18.0,53,30.0,52,36.0,54,48.0,49,8.0,48,2
53820,3,7,64.0,53,62.0,52,59.0,54,52.0,49,53.0,48,3
53822,2,25,60.0,53,61.0,52,52.0,54,48.0,49,47.0,48,3
53822,3,81,60.0,53,43.0,52,44.0,54,51.0,49,58.0,48,3
53822,3,109,75.0,53,60.0,52,63.0,54,55.0,49,58.0,48,4
53824,3,71,70.0,53,61.0,52,63.0,54,44.0,49,57.0,48,3
53824,3,295,33.0,53,51.0,52,42.0,54,40.0,49,46.0,48,3
53826,5,181,20.0,53,35.0,52,34.0,54,57.0,49,39.0,48,2
53826,5,242,16.0,53,35.0,52,47.0,54,56.0,49,24.0,48,2
53827,2,251,17.0,53,29.0,52,30.0,54,46.0,49,24.0,48,2
53832,3,43,73.0,53,64.0,52,71.0,54,58.0,49,56.0,48,4
53832,3,136,42.0,53,51.0,52,39.0,54,52.0,49,54.0,48,3
53832,4,74,81.0,53,70.0,52,79.0,54,53.0,49,69.0,48,4
53832,4,240,47.0,53,71.0,52,59.0,54,54.0,49,48.0,48,4
53832,4,274,50.0,53,61.0,52,66.0,54,54.0,49,56.0,48,3
53832,4,303,49.0,53,73.0,52,66.0,54,54.0,49,60.0,48,4
53835,4,66,56.0,53,40.0,52,37.0,54,49.0,49,52.0,48,3
53835,4,381,28.0,53,33.0,52,31.0,54,36.0,49,13.0,48,2
53835,4,392,36.0,53,38.0,52,40.0,54,32.0,49,13.0,48,2
53838,2,24,62.0,53,60.0,52,52.0,54,43.0,49,46.0,48,3
53838,3,1,61.0,53,65.0,52,64.0,54,56.0,49,57.0,48,3
53838,3,204,73.0,53,69.0,52,66.0,54,55.0,49,51.0,48,4
53841,4,287,21.0,53,21.0,52,22.0,54,43.0,49,27.0,48,1
53842,2,1,62.0,53,63.0,52,59.0,54,44.0,49,44.0,48,3
53842,2,170,53.0,53,45.0,52,47.0,54,59.0,49,49.0,48,3
53844,3,37,66.0,53,63.0,52,62.0,54,56.0,49,60.0,48,3
53848,5,62,72.0,53,71.0,52,76.0,54,60.0,49,54.0,48,4
53848,5,151,27.0,53,55.0,52,46.0,54,60.0,49,49.0,48,3
53849,4,38,57.0,53,42.0,52,41.0,54,57.0,49,54.0,48,3
53852,1,301,13.0,53,25.0,52,29.0,54,35.0,49,17.0,48,1
53852,2,80,57.0,53,48.0,52,49.0,54,51.0,49,55.0,48,3
53852,2,91,67.0,53,64.0,52,65.0,54,47.0,49,59.0,48,3
53854,4,1,63.0,53,52.0,52,52.0,54,49.0,49,49.0,48,3
53854,4,205,31.0,53,40.0,52,41.0,54,53.0,49,36.0,48,2
53861,2,176,62.0,53,57.0,52,56.0,54,39.0,49,35.0,48,3
53861,2,184,69.0,53,60.0,52,68.0,54,35.0,49,42.0,48,3
53874,5,5,70.0,53,78.0,52,76.0,54,50.0,49,49.0,48,4
53874,5,26,74.0,53,67.0,52,80.0,54,54.0,49,62.0,48,4
53874,5,39,79.0,53,81.0,52,83.0,54,56.0,49,70.0,48,4
53874,5,100,78.0,53,78.0,52,78.0,54,53.0,49,63.0,48,4
53877,3,1,52.0,53,56.0,52,57.0,54,50.0,49,49.0,48,3
53877,3,104,27.0,53,48.0,52,46.0,54,53.0,49,54.0,48,3
53880,4,367,37.0,53,24.0,52,25.0,54,52.0,49,24.0,48,2
53881,3,168,24.0,53,34.0,52,34.0,54,62.0,49,40.0,48,2
53882,4,1,53.0,53,51.0,52,50.0,54,53.0,49,55.0,48,3
53882,4,113,73.0,53,64.0,52,68.0,54,59.0,49,57.0,48,4
53882,4,270,81.0,53,72.0,52,74.0,54,52.0,49,49.0,48,4
53882,4,283,83.0,53,74.0,52,78.0,54,52.0,49,54.0,48,4
53885,5,7,76.0,53,71.0,52,73.0,54,57.0,49,53.0,48,4
53885,5,25,79.0,53,75.0,52,77.0,54,56.0,49,62.0,48,4
53885,5,163,83.0,53,79.0,52,79.0,54,62.0,49,56.0,48,4
53885,5,275,86.0,53,79.0,52,84.0,54,57.0,49,54.0,48,4
53894,3,24,71.0,53,62.0,52,69.0,54,25.0,49,55.0,48,4
53894,3,183,43.0,53,31.0,52,35.0,54,58.0,49,47.0,48,2
53894,3,370,37.0,53,39.0,52,41.0,54,19.0,49,11.0,48,2
53894,4,3,72.0,53,67.0,52,71.0,54,47.0,49,64.0,48,4
53894,4,13,77.0,53,77.0,52,81.0,54,53.0,49,67.0,48,4
53894,4,23,79.0,53,81.0,52,84.0,54,56.0,49,72.0,48,4
53894,4,63,81.0,53,81.0,52,88.0,54,59.0,49,72.0,48,4
53894,4,110,87.0,53,79.0,52,88.0,54,56.0,49,66.0,48,4
53894,4,146,89.0,53,79.0,52,88.0,54,51.0,49,68.0,48,4
53895,2,193,27.0,53,30.0,52,32.0,54,53.0,49,43.0,48,2
53895,2,221,31.0,53,35.0,52,34.0,54,46.0,49,45.0,48,2
53897,4,7,68.0,53,60.0,52,61.0,54,58.0,49,50.0,48,3
53897,4,23,73.0,53,66.0,52,76.0,54,58.0,49,61.0,48,4
53897,4,34,79.0,53,74.0,52,80.0,54,54.0,49,69.0,48,4
53897,4,205,34.0,53,54.0,52,52.0,54,49.0,49,60.0,48,3
53897,5,6,76.0,53,68.0,52,77.0,54,56.0,49,72.0,48,4
53897,5,27,78.0,53,72.0,52,82.0,54,52.0,49,75.0,48,4
53898,4,0,73.0,53,54.0,52,55.0,54,53.0,49,50.0,48,4
53898,4,13,75.0,53,57.0,52,72.0,54,57.0,49,63.0,48,4
53898,4,84,81.0,53,71.0,52,77.0,54,54.0,49,63.0,48,4
53902,3,46,58.0,53,43.0,52,46.0,54,53.0,49,55.0,48,3
53902,3,311,35.0,53,28.0,52,39.0,54,21.0,49,7.0,48,2
53903,5,216,69.0,53,47.0,52,56.0,54,47.0,49,41.0,48,3
53903,5,246,77.0,53,66.0,52,74.0,54,46.0,49,45.0,48,4
53908,6,3,76.0,53,73.0,52,78.0,54,39.0,49,50.0,48,4
53908,6,185,37.0,53,41.0,52,54.0,54,61.0,49,49.0,48,3
53908,6,211,38.0,53,58.0,52,61.0,54,54.0,49,50.0,48,3
53909,4,70,59.0,53,42.0,52,43.0,54,56.0,49,50.0,48,3
53912,4,233,30.0,53,37.0,52,35.0,54,56.0,49,35.0,48,2
53914,2,74,69.0,53,59.0,52,61.0,54,38.0,49,45.0,48,3
53916,5,142,25.0,53,28.0,52,31.0,54,56.0,49,50.0,48,3
53918,5,261,30.0,53,35.0,52,51.0,54,55.0,49,30.0,48,3
53926,4,3,68.0,53,60.0,52,63.0,54,58.0,49,49.0,48,3
53926,5,31,77.0,53,59.0,52,64.0,54,56.0,49,60.0,48,4
53926,5,63,83.0,53,68.0,52,77.0,54,53.0,49,68.0,48,4
53931,4,181,19.0,53,21.0,52,26.0,54,35.0,49,38.0,48,2
53931,5,32,77.0,53,67.0,52,72.0,54,60.0,49,61.0,48,4
53931,5,40,82.0,53,75.0,52,82.0,54,60.0,49,69.0,48,4
53931,5,81,85.0,53,77.0,52,84.0,54,56.0,49,71.0,48,4
53931,5,156,89.0,53,80.0,52,88.0,54,49.0,49,60.0,48,4
53933,3,14,66.0,53,60.0,52,59.0,54,58.0,49,54.0,48,3
53933,4,64,82.0,53,69.0,52,83.0,54,57.0,49,57.0,48,4
53933,4,91,89.0,53,77.0,52,87.0,54,55.0,49,60.0,48,4
53936,3,1,56.0,53,56.0,52,52.0,54,55.0,49,55.0,48,3
53936,3,56,70.0,53,71.0,52,74.0,54,56.0,49,62.0,48,4
53936,3,87,80.0,53,73.0,52,83.0,54,62.0,49,63.0,48,4
53936,3,188,54.0,53,69.0,52,71.0,54,60.0,49,57.0,48,4
54801,1,58,61.0,53,42.0,52,46.0,54,37.0,49,35.0,48,3
54801,1,251,12.0,53,23.0,52,28.0,54,49.0,49,26.0,48,1
54801,2,0,59.0,53,52.0,52,55.0,54,49.0,49,57.0,48,3
54801,2,252,26.0,53,40.0,52,48.0,54,55.0,49,53.0,48,3
54810,2,1,33.0,53,32.0,52,30.0,54,49.0,49,43.0,48,2
54810,2,10,55.0,53,54.0,52,54.0,54,47.0,49,52.0,48,3
54810,2,38,63.0,53,66.0,52,70.0,54,53.0,49,60.0,48,3
54810,2,44,63.0,53,66.0,52,70.0,54,58.0,49,63.0,48,3
54820,1,224,14.0,53,32.0,52,20.0,54,45.0,49,40.0,48,2
54822,2,162,20.0,53,19.0,52,20.0,54,53.0,49,40.0,48,2
54823,2,351,18.0,53,28.0,52,26.0,54,49.0,49,17.0,48,1
54823,2,360,18.0,53,28.0,52,25.0,54,51.0,49,17.0,48,1
54828,1,92,63.0,53,61.0,52,53.0,54,41.0,49,30.0,48,3
54828,1,309,20.0,53,30.0,52,31.0,54,35.0,49,20.0,48,2
54841,2,4,54.0,53,37.0,52,40.0,54,48.0,49,42.0,48,3
54841,2,294,73.0,53,53.0,52,83.0,54,38.0,49,39.0,48,4
54841,2,376,83.0,53,60.0,52,84.0,54,49.0,49,30.0,48,4
54842,2,92,54.0,53,32.0,52,32.0,54,58.0,49,50.0,48,3
54843,1,95,64.0,53,35.0,52,32.0,54,60.0,49,30.0,48,3
54844,2,66,51.0,53,37.0,52,32.0,54,58.0,49,45.0,48,3
54850,1,2,61.0,53,58.0,52,56.0,54,26.0,49,32.0,48,3
54850,1,50,65.0,53,44.0,52,59.0,54,36.0,49,41.0,48,3
54851,2,1,45.0,53,36.0,52,34.0,54,58.0,49,41.0,48,2
54852,2,56,58.0,53,55.0,52,50.0,54,63.0,49,57.0,48,3
54852,2,121,39.0,53,51.0,52,54.0,54,59.0,49,56.0,48,3
54852,2,165,39.0,53,58.0,52,58.0,54,56.0,49,55.0,48,3
54856,2,9,56.0,53,49.0,52,49.0,54,56.0,49,52.0,48,3
54856,2,39,68.0,53,64.0,52,63.0,54,52.0,49,59.0,48,3
54856,2,147,83.0,53,76.0,52,76.0,54,53.0,49,58.0,48,4
54856,2,320,83.0,53,82.0,52,82.0,54,50.0,49,44.0,48,4
54859,2,236,16.0,53,23.0,52,27.0,54,48.0,49,22.0,48,1
54871,3,142,48.0,53,45.0,52,35.0,54,54.0,49,47.0,48,2
54872,2,145,65.0,53,54.0,52,60.0,54,61.0,49,54.0,48,3
54873,1,336,41.0,53,34.0,52,21.0,54,49.0,49,24.0,48,2
54873,1,388,55.0,53,50.0,52,32.0,54,38.0,49,34.0,48,3
54873,1,422,71.0,53,61.0,52,56.0,54,49.0,49,36.0,48,4
54873,1,431,74.0,53,64.0,52,62.0,54,49.0,49,41.0,48,4
54873,1,483,78.0,53,73.0,52,69.0,54,49.0,49,54.0,48,4
54873,1,495,79.0,53,74.0,52,70.0,54,52.0,49,51.0,48,4
54877,1,141,24.0,53,24.0,52,18.0,54,19.0,49,29.0,48,1
54877,1,149,28.0,53,35.0,52,32.0,54,27.0,49,42.0,48,2
54877,1,224,11.0,53,27.0,52,24.0,54,44.0,49,35.0,48,2
54877,2,119,64.0,53,52.0,52,65.0,54,53.0,49,67.0,48,3
54883,2,141,67.0,53,50.0,52,60.0,54,63.0,49,54.0,48,3
54883,2,296,77.0,53,71.0,52,84.0,54,38.0,49,46.0,48,4
54886,2,156,20.0,53,26.0,52,21.0,54,57.0,49,49.0,48,2
54886,2,169,20.0,53,34.0,52,27.0,54,56.0,49,51.0,48,3
54886,2,318,22.0,53,28.0,52,44.0,54,45.0,49,14.0,48,2
54898,2,21,45.0,53,35.0,52,32.0,54,57.0,49,48.0,48,2
54901,2,1,30.0,53,43.0,52,38.0,54,45.0,49,46.0,48,2
54901,2,192,59.0,53,60.0,52,60.0,54,46.0,49,53.0,48,3
54901,2,201,64.0,53,70.0,52,74.0,54,54.0,49,57.0,48,4
54901,2,220,67.0,53,72.0,52,77.0,54,54.0,49,63.0,48,4
54901,2,237,68.0,53,68.0,52,71.0,54,53.0,49,58.0,48,4
54907,2,154,59.0,53,46.0,52,40.0,54,54.0,49,50.0,48,3
54907,2,214,35.0,53,51.0,52,43.0,54,59.0,49,49.0,48,3
54907,2,215,35.0,53,51.0,52,43.0,54,59.0,49,49.0,48,3
54907,2,298,33.0,53,51.0,52,43.0,54,46.0,49,38.0,48,3
54909,2,2,49.0,53,43.0,52,37.0,54,49.0,49,39.0,48,2
54909,2,16,63.0,53,44.0,52,60.0,54,56.0,49,52.0,48,3
54909,2,340,83.0,53,73.0,52,74.0,54,48.0,49,37.0,48,4
54914,1,1,63.0,53,58.0,52,56.0,54,27.0,49,34.0,48,3
54914,1,126,65.0,53,63.0,52,65.0,54,28.0,49,35.0,48,3
54919,1,163,17.0,53,17.0,52,14.0,54,58.0,49,30.0,48,2
54920,1,18,63.0,53,56.0,52,60.0,54,57.0,49,40.0,48,3
54920,3,76,58.0,53,58.0,52,51.0,54,59.0,49,62.0,48,3
