Unnamed: 0.1,Unnamed: 0,NID,Quarter,Herd,Lact,M_Sys,HWI,ABV_M_Resist,PI-M,Gest,DIM,AbCode,DCC,Ab_RxStat,TBred,Lact_xLame,Life_xLame,Lact_xMetabolic,Life_xMetabolic,Lact_xmast,Lact_qxmast,Life_xmast,TLSCC,TL150SCC,TL200SCC,TL_mean_logSCC,TL_sd_logSCC,LIFESCC,LIFE150SCC,LIFE200SCC,Outcome_Mean_logSCC_next_lact,Outcome_Std_logSCC_next_lact,Outcome_Count_logSCC_next_lact,Outcome_Next_Lact_max_xmast,Outcome_failure_T,Outcome_failure_D,Outcome_Lact_mast_reoccur,Outcome_Recurred,Pregnant,Outcome_Sold,Outcome_num_tests_30to60,Outcome_num_tests_30to60_SCC<200,Outcome_num_tests_60to90,Outcome_num_tests_60to90_SCC<200,Outcome_num_tests_after90,Outcome_num_tests_after90_SCC<200,Outcome_num_tests_30to100,Outcome_30to100_mean_logSCC,Outcome_30to100_sd_mean_logSCC,Outcome_num_tests_30to150,Outcome_30to150_mean_logSCC,Outcome_30to150_sd_mean_logSCC,DSLB,Outcome_Failure,pre_num_tests_0to30,pre_num_tests_0to30_max,pre_num_tests_0to30_logmean,pre_num_tests_0to30_SCC>150,pre_num_tests_0to30_SCC>200,pre_num_tests_0to30_SCC>1000,pre_num_tests_31to60,pre_num_tests_31to60_max,pre_num_tests_31to60_logmean,pre_num_tests_31to60_SCC>150,pre_num_tests_31to60_SCC>200,pre_num_tests_31to60_SCC>1000,pre_num_tests_61to90,pre_num_tests_61to90_max,pre_num_tests_61to90_logmean,pre_num_tests_61to90_SCC>150,pre_num_tests_61to90_SCC>200,pre_num_tests_61to90_SCC>1000,pre_num_tests_g90,pre_num_tests_g90_max,pre_num_tests_g90_logmean,pre_num_tests_g90_SCC>150,pre_num_tests_g90_SCC>200,pre_num_tests_g90_SCC>1000,prelact_SCC_count,prelact_SCC_max,prelact_logSCC_mean,prelact_SCC>150,prelact_SCC>200,prelact_SCC>1000,Rx_Year,Rx_Month,Prev_AllRxCodes,Outcome_Sold100,Outcome_Rec100,Outcome_Shortloss,Outcome_Longloss,pre_herd_mast_percent,pre_herd_fresh_mast_percent,pre_herd_greater14day_mast_percent,pre_herd_SCC_percent_g150,pre_herd_SCC__DIM_less31_percent_g150,pre_herd_SCC__DIM_more30_percent_g150,pre_herd_SCC_percent_g200,pre_herd_SCC__DIM_less31_percent_g200,pre_herd_SCC__DIM_more30_percent_g200
869,879,N12903634,22.0,YAR000H,2,,,,100.0,286.0,239,0,173.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,1,5.0,0.0,0.0,4.422044012061863,0.267414907949941,14.0,4.0,2.0,4.8474105446667135,0.6373739668133097,11.0,1.0,0,0,0,0,1,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.795790545596741,99.0,1.0,4.795790545596741,99.0,173.0,0,,,,,,,1.0,69.0,4.23410650459726,0.0,0.0,0.0,1.0,112.0,4.718498871295094,0.0,0.0,0.0,3.0,95.0,4.385871561472321,0.0,0.0,0.0,9.0,251.0,5.0298815365366085,4.0,2.0,0.0,2014,1,9999999,0.0,0.0,0.0,0.0,3.25,0.0,3.359173126614987,42.363112391930834,33.33333333333333,42.77108433734939,30.25936599423631,20.0,30.72289156626506
870,880,N12903634,11.0,YAR000H,3,,,,89.0,279.0,43,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,2,1.0,0.0,0.0,4.890349128221754,99.0,17.0,5.0,2.0,5.26930788310377,1.7058347639407914,8.0,3.0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,8.0,7.0,1.0,4.290459441148391,99.0,3.0,4.551916724374132,0.338655518843976,,0,1.0,133.0,4.890349128221754,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,16.0,251.0,4.834089276860856,5.0,2.0,0.0,2014,6,38696,0.0,0.0,0.0,0.0,5.651105651105651,0.0,6.10079575596817,46.49122807017544,46.15384615384615,46.53465346534654,36.84210526315789,38.46153846153847,36.63366336633664
871,881,N12903634,21.0,YAR000H,4,,,,99.0,281.0,151,0,21.0,0,2.0,0.0,0.0,0.0,0.0,1,1.0,3,3.0,0.0,0.0,3.661583400956375,0.6595671497854556,30.0,7.0,4.0,6.082261254474519,0.7604525465810705,20.0,0.0,0,0,2,1,1,0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,7.597438110498592,0.5731186046686091,2.0,7.597438110498592,0.5731186046686091,21.0,0,,,,,,,1.0,36.0,3.58351893845611,0.0,0.0,0.0,1.0,78.0,4.356708826689592,0.0,0.0,0.0,1.0,21.0,3.044522437723423,0.0,0.0,0.0,27.0,705.0,4.839516460041019,7.0,4.0,0.0,2016,1,38696,0.0,1.0,1.0,0.0,2.7210884353741496,0.0,2.7649769585253456,49.58217270194986,50.0,49.55489614243324,39.83286908077994,45.45454545454545,39.46587537091988
872,882,N12903634,21.0,YAR000H,4,,,,99.0,281.0,215,1,0.0,1,3.0,0.0,0.0,0.0,0.0,2,2.0,4,5.0,1.0,1.0,4.620837189347915,1.6075032385580317,32.0,8.0,5.0,6.082261254474519,0.7604525465810705,20.0,0.0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,2.0,1.0,,,,2.0,5.523791477903325,0.5738845621104471,12.0,0,1.0,1329.0,7.192182058713246,1.0,1.0,1.0,1.0,138.0,4.927253685157205,0.0,0.0,0.0,,,,,,,3.0,78.0,3.661583400956375,0.0,0.0,0.0,27.0,705.0,4.839516460041019,7.0,4.0,0.0,2016,3,35849,0.0,1.0,,0.0,4.1062801932367154,0.0,4.325699745547073,40.1244167962675,44.44444444444444,39.935064935064936,32.03732503888025,37.03703703703704,31.818181818181817
873,883,N12903634,12.0,YAR000H,4,,,,99.0,281.0,259,1,0.0,1,3.0,0.0,0.0,0.0,0.0,3,1.0,5,6.0,2.0,2.0,5.184480018170586,1.99334210823907,33.0,9.0,6.0,6.082261254474519,0.7604525465810705,20.0,0.0,0,0,0,0,0,0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,5.523791477903325,0.5738845621104471,2.0,5.523791477903325,0.5738845621104471,56.0,0,1.0,2989.0,8.002694162283937,1.0,1.0,1.0,,,,,,,1.0,1329.0,7.192182058713246,1.0,1.0,1.0,4.0,138.0,3.978000972006583,0.0,0.0,0.0,27.0,705.0,4.839516460041019,7.0,4.0,0.0,2016,5,35849,0.0,0.0,0.0,0.0,3.294117647058824,0.0,3.40632603406326,42.10526315789473,25.806451612903224,43.729903536977496,35.38011695906433,22.58064516129032,36.65594855305466
874,885,N12903636,22.0,YAR000H,2,,,,102.0,272.0,278,1,128.0,0,2.0,0.0,0.0,0.0,0.0,1,1.0,1,6.0,0.0,0.0,4.101527573715961,0.6263183516225909,18.0,1.0,1.0,5.1874612237923525,0.9099063882824198,13.0,1.0,0,0,0,0,1,0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,4.732491295174881,0.3933550155672948,2.0,4.732491295174881,0.3933550155672948,128.0,0,1.0,87.0,4.465908118654584,0.0,0.0,0.0,1.0,140.0,4.941642422609304,0.0,0.0,0.0,1.0,23.0,3.1354942159291497,0.0,0.0,0.0,3.0,69.0,4.022040228367576,0.0,0.0,0.0,12.0,832.0,3.692187671496752,1.0,1.0,0.0,2014,5,9999999,0.0,0.0,0.0,0.0,4.087193460490464,4.166666666666666,4.081632653061225,48.17749603803487,40.38461538461539,48.877374784110536,36.92551505546752,30.76923076923077,37.47841105354059
875,886,N12903636,22.0,YAR000H,3,,,,90.0,281.0,210,0,0.0,0,2.0,0.0,0.0,0.0,0.0,1,1.0,2,5.0,1.0,1.0,4.308773720572807,0.77381210077624,25.0,2.0,2.0,5.31143615119091,1.1322758499026877,15.0,0.0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,5.996452088619021,99.0,2.0,5.760952513875402,0.3330466925355221,28.0,0,1.0,233.0,5.4510384535657,1.0,1.0,0.0,1.0,30.0,3.4011973816621555,0.0,0.0,0.0,1.0,49.0,3.8918202981106265,0.0,0.0,0.0,2.0,99.0,4.399906234762778,0.0,0.0,0.0,20.0,832.0,3.919020004530328,1.0,1.0,0.0,2015,4,58491,0.0,0.0,0.0,0.0,3.051643192488263,0.0,3.2911392405063293,46.93251533742331,47.45762711864407,46.880269814502526,38.65030674846626,30.508474576271187,39.46037099494098
876,887,N12903638,11.0,YAR000H,2,,,,111.0,287.0,91,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,2.0,0.0,0.0,3.968687348081648,0.0801354818835384,12.0,1.0,0.0,7.856136774426165,0.4694577583667528,8.0,0.0,0,0,2,1,0,0,0.0,0.0,1.0,0.0,4.0,3.0,2.0,5.823422141268008,1.5752810885033914,3.0,5.427191090255217,1.308339555030848,,0,1.0,56.0,4.02535169073515,0.0,0.0,0.0,1.0,50.0,3.912023005428146,0.0,0.0,0.0,,,,,,,,,,,,,10.0,163.0,4.177686608963524,1.0,0.0,0.0,2013,11,9999999,0.0,1.0,1.0,0.0,3.3734939759036147,0.0,3.4653465346534658,41.75675675675676,46.15384615384615,41.67812929848693,31.351351351351354,38.46153846153847,31.224209078404403
877,888,N12903638,12.0,YAR000H,2,,,,111.0,287.0,92,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,2.0,0.0,0.0,3.968687348081648,0.0801354818835384,12.0,1.0,0.0,7.856136774426165,0.4694577583667528,8.0,0.0,0,0,2,1,0,0,0.0,0.0,1.0,0.0,4.0,3.0,2.0,5.823422141268008,1.5752810885033914,3.0,5.427191090255217,1.308339555030848,,0,1.0,56.0,4.02535169073515,0.0,0.0,0.0,1.0,50.0,3.912023005428146,0.0,0.0,0.0,,,,,,,,,,,,,10.0,163.0,4.177686608963524,1.0,0.0,0.0,2013,11,38696,0.0,,,0.0,3.722084367245657,0.0,3.816793893129771,41.75675675675676,46.15384615384615,41.67812929848693,31.351351351351354,38.46153846153847,31.224209078404403
878,889,N12903638,12.0,YAR000H,2,,,,111.0,287.0,169,0,0.0,0,1.0,0.0,0.0,0.0,0.0,2,2.0,2,4.0,2.0,2.0,5.106912090577149,1.4314168550645168,14.0,3.0,2.0,7.856136774426165,0.4694577583667528,8.0,0.0,0,0,1,1,0,0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,4.634728988229636,99.0,3.0,5.117388140490472,0.6816402142381468,67.0,0,1.0,1030.0,6.937314081223682,1.0,1.0,1.0,,,,,,,1.0,258.0,5.552959584921617,1.0,1.0,0.0,2.0,56.0,3.968687348081648,0.0,0.0,0.0,10.0,163.0,4.177686608963524,1.0,0.0,0.0,2014,2,38696,0.0,1.0,0.0,0.0,2.8350515463917527,0.0,2.949061662198391,40.23668639053255,30.434782608695656,40.95238095238095,34.023668639053255,26.08695652173913,34.6031746031746
879,890,N12903638,12.0,YAR000H,2,,,,111.0,287.0,252,0,78.0,0,2.0,0.0,0.0,0.0,0.0,3,3.0,3,6.0,2.0,2.0,4.961984591975094,1.1315218078181506,16.0,3.0,2.0,7.856136774426165,0.4694577583667528,8.0,0.0,0,0,0,0,1,0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.358717716620889,0.7614637072385851,2.0,5.358717716620889,0.7614637072385851,78.0,0,,,,,,,1.0,103.0,4.634728988229636,0.0,0.0,0.0,1.0,111.0,4.709530201312334,0.0,0.0,0.0,4.0,1030.0,5.106912090577149,2.0,2.0,1.0,10.0,163.0,4.177686608963524,1.0,0.0,0.0,2014,5,49851,0.0,0.0,0.0,0.0,3.191489361702128,3.4482758620689653,3.170028818443804,48.27586206896552,40.0,48.82943143812709,38.24451410658307,30.0,38.79598662207358
880,891,N12903639,12.0,YAR000H,2,,,,94.0,281.0,166,1,0.0,1,3.0,0.0,0.0,0.0,0.0,1,1.0,1,4.0,3.0,3.0,6.747124174213001,1.2513004301750306,14.0,5.0,5.0,4.942404334389416,0.8650162825416648,4.0,1.0,1,0,1,1,0,0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,5.127775941958589,1.4614926730052822,3.0,6.388487536873026,2.415814892180104,11.0,1,1.0,1792.0,7.491087593534876,1.0,1.0,1.0,1.0,854.0,6.74993119378857,1.0,1.0,0.0,1.0,2354.0,7.763871287820222,1.0,1.0,1.0,1.0,146.0,4.983606621708336,0.0,0.0,0.0,10.0,3784.0,4.341662242437387,2.0,2.0,1.0,2013,12,9999999,0.0,1.0,0.0,0.0,3.350515463917526,0.0,3.475935828877005,43.68794326241135,38.095238095238095,43.85964912280701,31.06382978723404,28.57142857142857,31.140350877192983
881,892,N12903639,11.0,YAR000H,2,,,,94.0,281.0,196,1,0.0,1,4.0,0.0,0.0,0.0,0.0,2,1.0,2,4.0,3.0,3.0,6.747124174213001,1.2513004301750306,14.0,5.0,5.0,4.942404334389416,0.8650162825416648,4.0,1.0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,6.502127644462,3.4051194901561583,2.0,6.502127644462,3.4051194901561583,21.0,0,,,,,,,1.0,1792.0,7.491087593534876,1.0,1.0,1.0,1.0,854.0,6.74993119378857,1.0,1.0,0.0,2.0,2354.0,6.37373895476428,1.0,1.0,1.0,10.0,3784.0,4.341662242437387,2.0,2.0,1.0,2014,1,38696,0.0,0.0,0.0,0.0,4.040404040404041,0.0,4.18848167539267,42.363112391930834,33.33333333333333,42.77108433734939,30.25936599423631,20.0,30.72289156626506
882,893,N12903639,11.0,YAR000H,3,,,,51.0,174.0,3,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,3,,,,,,16.0,6.0,6.0,5.787858385066675,1.8834341216234392,10.0,0.0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,5.214255947850965,1.3657918881516442,2.0,5.214255947850965,1.3657918881516442,,0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,3784.0,5.04129193782144,6.0,6.0,3.0,2014,4,38696,0.0,0.0,0.0,0.0,4.591836734693878,7.6923076923076925,4.371584699453552,44.0,36.36363636363637,44.70588235294118,34.76923076923077,29.09090909090909,35.294117647058826
883,894,N12903640,12.0,YAR000H,1,,,,102.0,,1112,1,140.0,0,17.0,0.0,0.0,0.0,0.0,1,1.0,1,19.0,16.0,12.0,5.491717098632795,0.7495865929575214,19.0,16.0,12.0,6.205094886545467,0.7629334645613075,15.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,140.0,0,,,,,,,,,,,,,,,,,,,19.0,858.0,5.491717098632795,16.0,12.0,0.0,,,,,,,2015,6,9999999,0.0,0.0,0.0,0.0,4.225352112676056,4.0,4.239401496259352,50.36710719530103,40.98360655737705,51.21163166397415,41.40969162995594,31.14754098360656,42.32633279483037
884,895,N12903645,11.0,YAR000H,7,,,,85.0,280.0,27,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,1.0,1.0,1.0,6.942156705699469,99.0,57.0,27.0,23.0,,,,,0,0,0,0,0,1,1.0,0.0,1.0,0.0,2.0,0.0,2.0,5.81149942877828,0.3989077021627956,2.0,5.81149942877828,0.3989077021627956,,0,1.0,1035.0,6.942156705699469,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,57.0,2214.0,4.86266031091811,26.0,22.0,7.0,2019,7,9999999,0.0,0.0,0.0,,0.4784688995215311,0.0,0.5154639175257731,41.41414141414141,40.35087719298245,41.50943396226416,32.323232323232325,33.33333333333333,32.23270440251572
885,896,N12903648,12.0,YAR000H,2,,,,111.0,281.0,92,0,0.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,1,3.0,1.0,1.0,4.628997886528713,3.334254901247046,12.0,1.0,1.0,6.863903550020802,0.5026176750499267,8.0,6.0,0,0,0,0,0,0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,4.387311110348499,0.0615263347097459,3.0,4.321425654241141,0.1221287227102272,10.0,0,,,,,,,1.0,23.0,3.1354942159291497,0.0,0.0,0.0,1.0,10.0,2.302585092994046,0.0,0.0,0.0,,,,,,,9.0,121.0,4.016281351028431,0.0,0.0,0.0,2013,8,9999999,0.0,0.0,0.0,1.0,5.393258426966292,6.666666666666667,5.348837209302325,44.20485175202156,54.54545454545454,43.19526627218935,35.04043126684636,45.45454545454545,34.023668639053255
886,897,N12903648,12.0,YAR000H,3,,,,128.0,281.0,6,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,2,,,,,,16.0,1.0,1.0,7.109159059675736,1.0154838680259923,13.0,0.0,0,0,5,1,0,0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,6.661381927271307,0.4268210497041003,3.0,6.40295596199759,0.5398518711815423,,0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,4670.0,4.173874525967731,1.0,1.0,1.0,2014,5,38696,0.0,1.0,1.0,0.0,2.0460358056265986,8.0,1.639344262295082,48.27586206896552,40.0,48.82943143812709,38.24451410658307,30.0,38.79598662207358
887,898,N12903648,12.0,YAR000H,3,,,,128.0,281.0,32,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2.0,3,1.0,1.0,1.0,7.108244139731541,99.0,17.0,2.0,2.0,7.109159059675736,1.0154838680259923,13.0,0.0,0,0,4,1,0,0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,6.359573868672378,99.0,3.0,6.409513550530492,0.5500821769084859,,0,1.0,1222.0,7.108244139731541,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,16.0,4670.0,4.173874525967731,1.0,1.0,1.0,2014,6,38696,0.0,1.0,1.0,0.0,5.651105651105651,0.0,6.10079575596817,46.49122807017544,46.15384615384615,46.53465346534654,36.84210526315789,38.46153846153847,36.63366336633664
888,899,N12903648,12.0,YAR000H,3,,,,128.0,281.0,60,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,3.0,4,2.0,2.0,2.0,7.03571706280089,0.1025687758346046,18.0,3.0,3.0,7.109159059675736,1.0154838680259923,13.0,0.0,0,0,3,1,0,0,1.0,0.0,1.0,0.0,4.0,0.0,2.0,6.122838950061267,0.3347937325871239,4.0,6.654217127792146,0.6642637255891064,,0,1.0,1057.0,6.963189985870238,1.0,1.0,1.0,1.0,1222.0,7.108244139731541,1.0,1.0,1.0,,,,,,,,,,,,,16.0,4670.0,4.173874525967731,1.0,1.0,1.0,2014,7,49851,0.0,1.0,1.0,0.0,7.616707616707617,6.666666666666667,7.653061224489796,45.75539568345324,41.66666666666667,46.22792937399679,37.410071942446045,37.5,37.39967897271268
889,900,N12903648,12.0,YAR000H,3,,,,128.0,281.0,91,0,0.0,0,1.0,0.0,0.0,0.0,0.0,4,4.0,5,2.0,2.0,2.0,7.03571706280089,0.1025687758346046,18.0,3.0,3.0,7.109159059675736,1.0154838680259923,13.0,0.0,0,0,2,1,0,0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,6.434483391459549,0.7755255282507615,3.0,6.752431547498735,0.7771698734964363,8.0,0,,,,,,,1.0,1057.0,6.963189985870238,1.0,1.0,1.0,1.0,1222.0,7.108244139731541,1.0,1.0,1.0,,,,,,,16.0,4670.0,4.173874525967731,1.0,1.0,1.0,2014,8,49851,0.0,1.0,1.0,0.0,6.428571428571428,0.0,6.585365853658537,45.04249291784703,36.36363636363637,45.9375,37.96033994334277,36.36363636363637,38.125
890,901,N12903648,12.0,YAR000H,3,,,,128.0,281.0,145,0,0.0,0,1.0,0.0,0.0,0.0,0.0,5,5.0,6,4.0,4.0,4.0,6.579278006431078,0.5644919975443655,20.0,5.0,5.0,7.109159059675736,1.0154838680259923,13.0,0.0,1,1,1,1,0,0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,7.388327859577107,99.0,3.0,7.20375120765772,0.2527159096349214,62.0,1,1.0,360.0,5.886104031450156,1.0,1.0,0.0,1.0,578.0,6.359573868672378,1.0,1.0,0.0,,,,,,,2.0,1222.0,7.03571706280089,2.0,2.0,2.0,16.0,4670.0,4.173874525967731,1.0,1.0,1.0,2014,10,49851,0.0,1.0,1.0,0.0,3.614457831325301,0.0,3.6855036855036856,42.38683127572017,36.84210526315789,42.6917510853835,34.01920438957476,21.052631578947366,34.73227206946454
891,902,N12903648,12.0,YAR000H,3,,,,128.0,281.0,222,0,67.0,0,2.0,0.0,0.0,0.0,0.0,6,6.0,7,6.0,6.0,6.0,6.78138377279506,0.5528680696861299,22.0,7.0,7.0,7.109159059675736,1.0154838680259923,13.0,0.0,0,0,0,0,1,0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,7.111462881698026,0.2768173609341647,2.0,7.111462881698026,0.2768173609341647,67.0,0,1.0,1617.0,7.388327859577107,1.0,1.0,1.0,1.0,1078.0,6.982862751468942,1.0,1.0,1.0,1.0,360.0,5.886104031450156,1.0,1.0,0.0,3.0,1222.0,6.810335998091386,3.0,3.0,2.0,16.0,4670.0,4.173874525967731,1.0,1.0,1.0,2014,12,"58491, 49851",0.0,0.0,0.0,0.0,5.426356589147287,0.0,5.526315789473684,48.44632768361582,52.94117647058824,48.33574529667149,39.548022598870055,41.17647058823529,39.50795947901592
892,903,N12903653,12.0,YAR000H,1,,,,89.0,,157,0,0.0,0,2.0,0.0,0.0,0.0,0.0,1,1.0,1,5.0,1.0,1.0,4.413331207468344,2.5578255462330364,5.0,1.0,1.0,,,,,0,0,0,0,0,1,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.6375861597263857,99.0,2.0,3.743866880718222,0.1503036370454459,33.0,0,1.0,6720.0,8.812843433517195,1.0,1.0,1.0,1.0,11.0,2.3978952727983707,0.0,0.0,0.0,1.0,45.0,3.80666248977032,0.0,0.0,0.0,2.0,64.0,3.524627420627918,0.0,0.0,0.0,,,,,,,2012,11,9999999,0.0,0.0,0.0,,2.571428571428571,0.0,2.6392961876832843,35.53459119496855,26.923076923076923,35.90163934426229,27.51572327044025,23.07692307692308,27.704918032786885
893,904,N12903656,22.0,YAR000H,1,,,,86.0,,48,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,,,,,,,,,5.435621695234922,0.6253415996837711,16.0,0.0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,7.0,6.0,3.0,4.693849355932687,0.3270538283012316,4.0,4.766288672376599,0.3038079810315051,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,5,9999999,0.0,0.0,0.0,0.0,3.636363636363636,4.761904761904762,3.559870550161812,48.95833333333333,45.91836734693878,49.34725848563969,36.80555555555556,36.734693877551024,36.81462140992167
894,905,N12906267,21.0,YAR000H,2,,,,104.0,279.0,230,0,162.0,0,2.0,0.0,0.0,0.0,0.0,1,1.0,1,5.0,5.0,5.0,7.259426429651114,1.0515222445963743,14.0,5.0,5.0,8.491425705055715,0.639029242184437,10.0,2.0,0,0,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,162.0,0,1.0,2924.0,7.980707820869669,1.0,1.0,1.0,1.0,4909.0,8.498825534058053,1.0,1.0,1.0,,,,,,,3.0,1696.0,6.605866264442618,3.0,3.0,1.0,9.0,96.0,4.247387903830311,0.0,0.0,0.0,2014,3,9999999,0.0,1.0,,1.0,4.896907216494846,0.0,5.066666666666666,44.0,36.36363636363637,44.70588235294118,34.76923076923077,29.09090909090909,35.294117647058826
895,906,N12906267,21.0,YAR000H,2,,,,104.0,279.0,264,0,196.0,0,2.0,0.0,0.0,0.0,0.0,2,2.0,2,6.0,6.0,6.0,7.366047605266445,0.9760981893448878,15.0,6.0,6.0,8.491425705055715,0.639029242184437,10.0,2.0,1,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,196.0,1,1.0,2695.0,7.899153483343097,1.0,1.0,1.0,1.0,2924.0,7.980707820869669,1.0,1.0,1.0,1.0,4909.0,8.498825534058053,1.0,1.0,1.0,3.0,1696.0,6.605866264442618,3.0,3.0,1.0,9.0,96.0,4.247387903830311,0.0,0.0,0.0,2014,4,38696,0.0,0.0,0.0,1.0,4.945054945054945,0.0,5.263157894736842,48.17749603803487,40.38461538461539,48.877374784110536,36.92551505546752,30.76923076923077,37.47841105354059
896,907,N12906267,21.0,YAR000H,3,,,,92.0,283.0,284,1,5.0,0,8.0,0.0,0.0,0.0,0.0,1,1.0,3,7.0,7.0,7.0,8.23799938121577,0.589312202475154,22.0,13.0,13.0,8.200034550685386,0.7401934553185141,3.0,0.0,0,0,1,1,1,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,9.21024036697585,99.0,2.0,9.207180719569058,0.0043269948587644,5.0,0,1.0,5657.0,8.640648995343156,1.0,1.0,1.0,1.0,5505.0,8.61341204915678,1.0,1.0,1.0,1.0,4661.0,8.446985296372741,1.0,1.0,1.0,4.0,5748.0,7.991237331909428,4.0,4.0,4.0,15.0,4909.0,5.494851784404764,6.0,6.0,4.0,2015,4,"38696, 58491",0.0,0.0,0.0,0.0,2.771362586605081,3.4482758620689653,2.722772277227723,46.93251533742331,47.45762711864407,46.880269814502526,38.65030674846626,30.508474576271187,39.46037099494098
897,908,N12906267,300.0,YAR000H,3,,,,92.0,283.0,398,1,119.0,0,8.0,0.0,0.0,0.0,0.0,2,1.0,4,10.0,10.0,10.0,8.491425705055715,0.639029242184437,25.0,16.0,16.0,8.200034550685386,0.7401934553185141,3.0,0.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,119.0,0,1.0,9938.0,9.204121072162266,1.0,1.0,1.0,,,,,,,1.0,9999.0,9.21024036697585,1.0,1.0,1.0,8.0,6863.0,8.312486951427378,8.0,8.0,8.0,15.0,4909.0,5.494851784404764,6.0,6.0,4.0,2015,8,58491,0.0,0.0,0.0,0.0,7.640449438202247,0.0,7.925407925407925,54.94505494505495,52.63157894736842,55.072463768115945,42.85714285714285,52.63157894736842,42.31884057971014
898,909,N12906269,21.0,YAR000H,2,,,,120.0,277.0,158,0,60.0,0,1.0,0.0,0.0,0.0,0.0,1,1.0,1,3.0,0.0,0.0,3.661990153091452,0.6545336728571423,18.0,1.0,1.0,3.849108459799313,0.5552564027151354,6.0,0.0,0,0,0,0,1,0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.394691802592573,0.1890742278141949,3.0,4.394691802592573,0.1890742278141949,60.0,0,,,,,,,1.0,24.0,3.1780538303479458,0.0,0.0,0.0,1.0,30.0,3.4011973816621555,0.0,0.0,0.0,1.0,82.0,4.406719247264253,0.0,0.0,0.0,15.0,571.0,3.968811222074911,1.0,1.0,0.0,2014,8,9999999,0.0,0.0,0.0,0.0,7.363420427553444,0.0,7.487922705314009,45.04249291784703,36.36363636363637,45.9375,37.96033994334277,36.36363636363637,38.125
899,910,N12906271,12.0,YAR000H,2,,,,110.0,278.0,133,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1.0,1,3.0,0.0,0.0,4.364036778077769,0.2316811867894114,19.0,5.0,4.0,4.780783770440508,0.972728864235892,11.0,0.0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,6.0,2.0,2.0,3.634460064096861,0.1118812670339473,3.0,4.10838864451401,0.824671817734305,,0,1.0,100.0,4.605170185988092,0.0,0.0,0.0,1.0,77.0,4.343805421853684,0.0,0.0,0.0,,,,,,,1.0,63.0,4.143134726391533,0.0,0.0,0.0,16.0,385.0,4.289027197340942,5.0,4.0,0.0,2014,10,9999999,0.0,0.0,0.0,0.0,2.93398533007335,0.0,2.9484029484029484,42.38683127572017,36.84210526315789,42.6917510853835,34.01920438957476,21.052631578947366,34.73227206946454
